"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"1291","Congo",166,442,10,2016,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-2.77258872223978,1.09861228866811
"1292","Congo",166,443,11,2016,0,-1.09861228866811,0,0,0,0,0,-3.87120101090789
"1293","Congo",166,444,12,2016,2,1.09861228866811,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"1294","Congo",166,445,1,2017,0,-1.09861228866811,0,-1.09861228866811,0,0,0,0
"1295","Congo",166,446,2,2017,0,0,-1.09861228866811,0,-1.09861228866811,0,0,0
"1296","Congo",166,447,3,2017,15,2.77258872223978,2.77258872223978,1.67397643357167,2.77258872223978,1.67397643357167,2.77258872223978,2.77258872223978
"1297","Congo",166,448,4,2017,3,-1.38629436111989,1.38629436111989,1.38629436111989,0.287682072451781,1.38629436111989,0.287682072451781,1.38629436111989
"1298","Congo",166,449,5,2017,0,-1.38629436111989,-2.77258872223978,0,0,-1.09861228866811,0,-1.09861228866811
"1299","Congo",166,450,6,2017,0,0,-1.38629436111989,-2.77258872223978,0,0,-1.09861228866811,0
"1300","Congo",166,451,7,2017,0,0,0,-1.38629436111989,-2.77258872223978,0,0,-1.09861228866811
"1301","Congo",166,452,8,2017,0,0,0,0,-1.38629436111989,-2.77258872223978,0,0
"1302","Congo",166,453,9,2017,0,0,0,0,0,-1.38629436111989,-2.77258872223978,0
"1303","Congo",166,454,10,2017,0,0,0,0,0,0,-1.38629436111989,-2.77258872223978
"1304","Congo",166,455,11,2017,0,0,0,0,0,0,0,-1.38629436111989
"1305","Congo",166,456,12,2017,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"1306","Congo",166,457,1,2018,0,-1.09861228866811,0,0,0,0,0,0
"1307","Congo",166,458,2,2018,0,0,-1.09861228866811,0,0,0,0,0
"1308","Congo",166,459,3,2018,0,0,0,-1.09861228866811,0,0,0,0
"1309","Congo",166,460,4,2018,0,0,0,0,-1.09861228866811,0,0,0
"1310","Congo",166,461,5,2018,0,0,0,0,0,-1.09861228866811,0,0
"1311","Congo",166,462,6,2018,0,0,0,0,0,0,-1.09861228866811,0
"1312","Congo",166,463,7,2018,0,0,0,0,0,0,0,-1.09861228866811
"1313","Congo",166,464,8,2018,0,0,0,0,0,0,0,0
"1314","Congo",166,465,9,2018,0,0,0,0,0,0,0,0
"1315","Congo",166,466,10,2018,0,0,0,0,0,0,0,0
"1316","Congo",166,467,11,2018,0,0,0,0,0,0,0,0
"1317","Congo",166,468,12,2018,0,0,0,0,0,0,0,0
"1318","Congo",166,469,1,2019,0,0,0,0,0,0,0,0
"1319","Congo",166,470,2,2019,0,0,0,0,0,0,0,0
"1320","Congo",166,471,3,2019,0,0,0,0,0,0,0,0
"1321","Congo",166,472,4,2019,0,0,0,0,0,0,0,0
"1322","Congo",166,473,5,2019,0,0,0,0,0,0,0,0
"1323","Congo",166,474,6,2019,0,0,0,0,0,0,0,0
"1324","Congo",166,475,7,2019,0,0,0,0,0,0,0,0
"1325","Congo",166,476,8,2019,0,0,0,0,0,0,0,0
"1326","Congo",166,477,9,2019,0,0,0,0,0,0,0,0
"1327","Congo",166,478,10,2019,0,0,0,0,0,0,0,0
"1328","Congo",166,479,11,2019,0,0,0,0,0,0,0,0
"1329","Congo",166,480,12,2019,0,0,0,0,0,0,0,0
"1330","Congo",166,481,1,2020,0,0,0,0,0,0,0,0
"1331","Congo",166,482,2,2020,0,0,0,0,0,0,0,0
"1332","Congo",166,483,3,2020,0,0,0,0,0,0,0,0
"1333","Congo",166,484,4,2020,0,0,0,0,0,0,0,0
"1334","Congo",166,485,5,2020,0,0,0,0,0,0,0,0
"1335","Congo",166,486,6,2020,0,0,0,0,0,0,0,0
"1336","Congo",166,487,7,2020,0,0,0,0,0,0,0,0
"1337","Congo",166,488,8,2020,0,0,0,0,0,0,0,0
"1338","Congo",166,489,9,2020,0,0,0,0,0,0,0,0
"1339","Congo",166,490,10,2020,0,0,0,0,0,0,0,0
"1340","Congo",166,491,11,2020,0,0,0,0,0,0,0,0
"1341","Congo",166,492,12,2020,0,0,0,0,0,0,0,0
"1342","Congo",166,493,1,2021,0,0,0,0,0,0,0,0
"1343","Congo",166,494,2,2021,0,0,0,0,0,0,0,0
"1344","Congo",166,495,3,2021,0,0,0,0,0,0,0,0
"1345","Congo, DRC",167,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1346","Congo, DRC",167,401,5,2013,31,3.46573590279973,NA,NA,NA,NA,NA,NA
"1347","Congo, DRC",167,402,6,2013,22,-0.330241686870577,3.13549421592915,NA,NA,NA,NA,NA
"1348","Congo, DRC",167,403,7,2013,324,2.64833096640059,2.31808927953001,5.78382518232974,NA,NA,NA,NA
"1349","Congo, DRC",167,404,8,2013,160,-0.702420817345274,1.94591014905531,1.61566846218474,5.08140436498446,NA,NA,NA
"1350","Congo, DRC",167,405,9,2013,2,-3.98279207631635,-4.68521289366163,-2.03688192726104,-2.36712361413162,1.09861228866811,NA,NA
"1351","Congo, DRC",167,406,10,2013,18,1.84582669049833,-2.13696538581802,-2.8393862031633,-0.191055236762709,-0.521296923633286,2.94443897916644,NA
"1352","Congo, DRC",167,407,11,2013,687,3.5893498587669,5.43517654926523,1.45238447294888,0.749963655603606,3.39829462200419,3.06805293513362,6.53378883793334
"1353","Congo, DRC",167,408,12,2013,108,-1.8424409557042,1.7469089030627,3.59273559356103,-0.39005648275532,-1.09247730010059,1.55585366629999,1.22561197942942
"1354","Congo, DRC",167,409,1,2014,64,-0.516960612333507,-2.35940156803771,1.2299482907292,3.07577498122753,-0.907017095088826,-1.6094379124341,1.03889305396649
"1355","Congo, DRC",167,410,2,2014,232,1.27665118367006,0.759690571336557,-1.08275038436764,2.50659947439926,4.35242616489759,0.369634088581237,-0.332786728764037
"1356","Congo, DRC",167,411,3,2014,510,0.785331136638004,2.06198232030807,1.54502170797456,-0.297419247729639,3.29193061103726,5.13775730153559,1.15496522521924
"1357","Congo, DRC",167,412,4,2014,26,-2.94053272419938,-2.15520158756137,-0.878550403891308,-1.39551101622481,-3.23795197192901,0.351397886837889,2.19722457733622
"1358","Congo, DRC",167,413,5,2014,58,0.781700577901391,-2.15883214629798,-1.37350100965998,-0.0968498259899171,-0.613810438323424,-2.45625139402762,1.13309846473928
"1359","Congo, DRC",167,414,6,2014,7,-1.99809590222588,-1.21639532432449,-4.15692804852387,-3.37159691188586,-2.0949457282158,-2.61190634054931,-4.45434729625351
"1360","Congo, DRC",167,415,7,2014,9,0.22314355131421,-1.77495235091167,-0.993251773010283,-3.93378449720966,-3.14845336057165,-1.87180217690159,-2.3887627892351
"1361","Congo, DRC",167,416,8,2014,40,1.41098697371026,1.63413052502447,-0.363965377201412,0.417735200699979,-2.5227975234994,-1.73746638686139,-0.460815203191329
"1362","Congo, DRC",167,417,9,2014,10,-1.31567679390594,0.0953101798043248,0.318453731118535,-1.67964217110735,-0.897941593205958,-3.83847431740533,-3.05314318076733
"1363","Congo, DRC",167,418,10,2014,11,0.0870113769896297,-1.22866541691631,0.182321556793954,0.405465108108165,-1.59263079411772,-0.810930216216329,-3.7514629404157
"1364","Congo, DRC",167,419,11,2014,16,0.348306694268216,0.435318071257845,-0.880358722648092,0.53062825106217,0.75377180237638,-1.2443240998495,-0.462623521948113
"1365","Congo, DRC",167,420,12,2014,2,-1.73460105538811,-1.38629436111989,-1.29928298413026,-2.6149597780362,-1.20397280432594,-0.980829253011726,-2.97892515523761
"1366","Congo, DRC",167,421,1,2015,13,1.54044504094715,-0.194156014440958,0.154150679827258,0.241162056816888,-1.07451473708905,0.336472236621213,0.559615787935423
"1367","Congo, DRC",167,422,2,2015,2,-1.54044504094715,0,-1.73460105538811,-1.38629436111989,-1.29928298413026,-2.6149597780362,-1.20397280432594
"1368","Congo, DRC",167,423,3,2015,6,0.847297860387203,-0.693147180559945,0.847297860387203,-0.887303195000903,-0.538996500732687,-0.451985123743057,-1.76766191764899
"1369","Congo, DRC",167,424,4,2015,8,0.251314428280906,1.09861228866811,-0.441832752279039,1.09861228866811,-0.635988766719997,-0.287682072451781,-0.200670695462151
"1370","Congo, DRC",167,425,5,2015,48,1.69459572077441,1.94591014905531,2.79320800944252,1.25276296849537,2.79320800944252,1.05860695405441,1.40691364832263
"1371","Congo, DRC",167,426,6,2015,24,-0.672944473242426,1.02165124753198,1.27296567581289,2.12026353620009,0.579818495252942,2.12026353620009,0.385662480811984
"1372","Congo, DRC",167,427,7,2015,0,-3.2188758248682,-3.89182029811063,-2.19722457733622,-1.94591014905531,-1.09861228866811,-2.63905732961526,-1.09861228866811
"1373","Congo, DRC",167,428,8,2015,4,1.6094379124341,-1.6094379124341,-2.28238238567653,-0.587786664902119,-0.336472236621213,0.51082562376599,-1.02961941718116
"1374","Congo, DRC",167,429,9,2015,34,1.94591014905531,3.55534806148941,0.336472236621213,-0.336472236621213,1.35812348415319,1.6094379124341,2.4567357728213
"1375","Congo, DRC",167,430,10,2015,44,0.251314428280906,2.19722457733622,3.80666248977032,0.587786664902119,-0.0851578083403068,1.6094379124341,1.86075234071501
"1376","Congo, DRC",167,431,11,2015,41,-0.0689928714869512,0.182321556793955,2.12823170584927,3.73766961828337,0.518793793415168,-0.154150679827258,1.54044504094715
"1377","Congo, DRC",167,432,12,2015,24,-0.518793793415168,-0.587786664902119,-0.336472236621213,1.6094379124341,3.2188758248682,0,-0.672944473242426
"1378","Congo, DRC",167,433,1,2016,16,-0.385662480811984,-0.904456274227152,-0.973449145714103,-0.722134717433197,1.22377543162212,2.83321334405622,-0.385662480811984
"1379","Congo, DRC",167,434,2,2016,1,-2.14006616349627,-2.52572864430826,-3.04452243772342,-3.11351530921037,-2.86220088092947,-0.916290731874155,0.693147180559945
"1380","Congo, DRC",167,435,3,2016,29,2.70805020110221,0.567984037605939,0.182321556793955,-0.336472236621213,-0.405465108108164,-0.154150679827258,1.79175946922806
"1381","Congo, DRC",167,436,4,2016,8,-1.20397280432594,1.50407739677627,-0.635988766719997,-1.02165124753198,-1.54044504094715,-1.6094379124341,-1.35812348415319
"1382","Congo, DRC",167,437,5,2016,32,1.29928298413026,0.0953101798043248,2.80336038090653,0.663294217410264,0.27763173659828,-0.241162056816888,-0.310154928303839
"1383","Congo, DRC",167,438,6,2016,56,0.54654370636807,1.84582669049833,0.641853886172395,3.3499040872746,1.20983792377833,0.82417544296635,0.305381649551182
"1384","Congo, DRC",167,439,7,2016,37,-0.405465108108165,0.141078598259905,1.44036158239017,0.23638877806423,2.94443897916644,0.80437281567017,0.418710334858185
"1385","Congo, DRC",167,440,8,2016,179,1.55537069116382,1.14990558305566,1.69644928942373,2.99573227355399,1.79175946922805,4.49980967033027,2.35974350683399
"1386","Congo, DRC",167,441,9,2016,204,0.130053128248198,1.68542381941202,1.27995871130386,1.82650241767193,3.12578540180219,1.92181259747625,4.62986279857846
"1387","Congo, DRC",167,442,10,2016,81,-0.916290731874155,-0.786237603625957,0.769133087537868,0.363667979429703,0.910211685797773,2.20949466992803,1.0055218656021
"1388","Congo, DRC",167,443,11,2016,94,0.147157644336287,-0.769133087537868,-0.63907995928967,0.916290731874155,0.51082562376599,1.05736933013406,2.35665231426432
"1389","Congo, DRC",167,444,12,2016,74,-0.236388778064231,-0.0892311337279432,-1.0055218656021,-0.8754687373539,0.679901953809924,0.27443684570176,0.82098055206983
"1390","Congo, DRC",167,445,1,2017,62,-0.174353387144778,-0.410742165209008,-0.263584520872721,-1.17987525274688,-1.04982212449868,0.505548566665147,0.100083458556982
"1391","Congo, DRC",167,446,2,2017,310,1.5966581857877,1.42230479864292,1.18591602057869,1.33307366491498,0.416782933040825,0.546836061289024,2.10220675245285
"1392","Congo, DRC",167,447,3,2017,465,0.404392721946412,2.00105090773411,1.82669752058934,1.5903087425251,1.73746638686139,0.821175654987237,0.951228783235435
"1393","Congo, DRC",167,448,4,2017,1437,1.12682290415535,1.53121562610176,3.12787381188946,2.95352042474468,2.71713164668045,2.86428929101674,1.94799855914258
"1394","Congo, DRC",167,449,5,2017,526,-1.00380798973963,0.123014914415717,0.527407636362129,2.12406582214983,1.94971243500505,1.71332365694082,1.86048130127711
"1395","Congo, DRC",167,450,6,2017,234,-0.807615034397204,-1.81142302413683,-0.684600119981487,-0.280207398035075,1.31645078775263,1.14209740060785,0.905708622543618
"1396","Congo, DRC",167,451,7,2017,70,-1.19690563710284,-2.00452067150005,-3.00832866123968,-1.88150575708433,-1.47711303513792,0.119545150649783,-0.0548082364949947
"1397","Congo, DRC",167,452,8,2017,108,0.428668005187828,-0.768237631915015,-1.57585266631222,-2.57966065605185,-1.4528377518965,-1.04844502995009,0.548213155837611
"1398","Congo, DRC",167,453,9,2017,99,-0.0861776962410516,0.342490308946776,-0.854415328156067,-1.66203036255327,-2.6658383522929,-1.53901544813755,-1.13462272619114
"1399","Congo, DRC",167,454,10,2017,156,0.451075619360216,0.364897923119164,0.793565928306992,-0.403339708795851,-1.21095474319305,-2.21476273293268,-1.08793982877734
"1400","Congo, DRC",167,455,11,2017,36,-1.44532789270408,-0.994252273343867,-1.08042996958492,-0.651761964397091,-1.84866760149993,-2.65628263589714,-3.66009062563677
"1401","Congo, DRC",167,456,12,2017,209,1.73618961807324,0.290861725369161,0.741937344729377,0.655759648488325,1.08442765367615,-0.11247798342669,-0.920093017823894
"1402","Congo, DRC",167,457,1,2018,91,-0.825318953668428,0.910870664404816,-0.534457228299267,-0.0833816089390513,-0.169559305180103,0.259108700007725,-0.937796937095118
"1403","Congo, DRC",167,458,2,2018,162,0.571961623757722,-0.253357329910706,1.48283228816254,0.0375043954584546,0.48858001481867,0.402402318577619,0.831070323765447
"1404","Congo, DRC",167,459,3,2018,64,-0.919362930911126,-0.347401307153404,-1.17272026082183,0.563469357251412,-0.881858535452671,-0.430782916092455,-0.516960612333507
"1405","Congo, DRC",167,460,4,2018,20,-1.12986483217221,-2.04922776308334,-1.47726613932562,-2.30258509299405,-0.566395474920801,-2.01172336762488,-1.56064774826467
"1406","Congo, DRC",167,461,5,2018,91,1.47726613932562,0.347401307153404,-0.571961623757722,0,-0.825318953668428,0.910870664404816,-0.534457228299267
"1407","Congo, DRC",167,462,6,2018,14,-1.81373837594683,-0.336472236621213,-1.46633706879343,-2.38569999970455,-1.81373837594683,-2.63905732961526,-0.902867711542014
"1408","Congo, DRC",167,463,7,2018,37,0.929535958624176,-0.884202417322655,0.593063722002963,-0.536801110169251,-1.45616404108038,-0.884202417322655,-1.70952137099108
"1409","Congo, DRC",167,464,8,2018,52,0.332705753825736,1.26224171244991,-0.551496663496919,0.925769475828699,-0.204095356343515,-1.12345828725464,-0.551496663496919
"1410","Congo, DRC",167,465,9,2018,94,0.583584978048419,0.916290731874155,1.84582669049833,0.0320883145515003,1.50935445387712,0.379489621704904,-0.539873309206222
"1411","Congo, DRC",167,466,10,2018,62,-0.410742165209008,0.172842812839411,0.505548566665147,1.43508452528932,-0.378653850657508,1.09861228866811,-0.0312525435041042
"1412","Congo, DRC",167,467,11,2018,125,0.693147180559945,0.282405015350937,0.865989993399356,1.19869574722509,2.12823170584927,0.314493329902438,1.79175946922805
"1413","Congo, DRC",167,468,12,2018,32,-1.339774345485,-0.646627164925052,-1.05736933013406,-0.473784352085642,-0.141078598259905,0.78845736036427,-1.02528101558256
"1414","Congo, DRC",167,469,1,2019,87,0.980829253011727,-0.358945092473271,0.334202088086674,-0.0765400771223339,0.507044900926085,0.839750654751821,1.769286613376
"1415","Congo, DRC",167,470,2,2019,62,-0.334202088086674,0.646627164925052,-0.693147180559945,0,-0.410742165209008,0.172842812839411,0.505548566665147
"1416","Congo, DRC",167,471,3,2019,53,-0.154150679827258,-0.488352767913932,0.492476485097794,-0.847297860387203,-0.154150679827258,-0.564892845036266,0.0186921330121526
"1417","Congo, DRC",167,472,4,2019,23,-0.810930216216329,-0.965080896043587,-1.29928298413026,-0.318453731118534,-1.65822807660353,-0.965080896043587,-1.3758230612526
"1418","Congo, DRC",167,473,5,2019,73,1.12601126285622,0.315081046639896,0.160930366812638,-0.173271721274037,0.80755753173769,-0.532216813747308,0.160930366812638
"1419","Congo, DRC",167,474,6,2019,61,-0.176930708159079,0.949080554697146,0.138150338480817,-0.0160003413464409,-0.350202429433115,0.630626823578611,-0.709147521906386
"1420","Congo, DRC",167,475,7,2019,23,-0.949080554697146,-1.12601126285622,0,-0.810930216216329,-0.965080896043587,-1.29928298413026,-0.318453731118534
"1421","Congo, DRC",167,476,8,2019,5,-1.38629436111989,-2.33537491581704,-2.51230562397612,-1.38629436111989,-2.19722457733622,-2.35137525716348,-2.68557734525015
"1422","Congo, DRC",167,477,9,2019,63,2.36712361413162,0.980829253011726,0.0317486983145798,-0.145182009844499,0.980829253011726,0.169899036795397,0.0157483569681389
"1423","Congo, DRC",167,478,10,2019,29,-0.757685701697516,1.6094379124341,0.22314355131421,-0.725937003382936,-0.902867711542015,0.22314355131421,-0.587786664902119
"1424","Congo, DRC",167,479,11,2019,85,1.05314991459135,0.295464212893836,2.66258782702545,1.27629346590556,0.327212911208416,0.150282203049337,1.27629346590556
"1425","Congo, DRC",167,480,12,2019,198,0.838957528470985,1.89210744306234,1.13442174136482,3.50154535549644,2.11525099437655,1.1661704396794,0.989239731520322
"1426","Congo, DRC",167,481,1,2020,155,-0.243448817474955,0.59550871099603,1.64865862558738,0.890972923889866,3.25809653802148,1.87180217690159,0.922721622204445
"1427","Congo, DRC",167,482,2,2020,37,-1.41226984752315,-1.65571866499811,-0.816761136527122,0.23638877806423,-0.521296923633286,1.84582669049833,0.45953232937844
"1428","Congo, DRC",167,483,3,2020,181,1.56642052735041,0.154150679827258,-0.0892981376476971,0.749659390823288,1.80280930541464,1.04512360371712,3.41224721784874
"1429","Congo, DRC",167,484,4,2020,140,-0.255246796698627,1.31117373065178,-0.101096116871369,-0.344544934346324,0.494412594124661,1.54756250871601,0.789876807018497
"1430","Congo, DRC",167,485,5,2020,85,-0.494412594124661,-0.749659390823288,0.816761136527122,-0.59550871099603,-0.838957528470985,0,1.05314991459135
"1431","Congo, DRC",167,486,6,2020,44,-0.647684806483188,-1.14209740060785,-1.39734419730648,0.169076330043934,-1.24319351747922,-1.48664233495417,-0.647684806483188
"1432","Congo, DRC",167,487,7,2020,43,-0.0224728558520586,-0.670157662335246,-1.16457025645991,-1.41981705315853,0.146603474191875,-1.26566637333128,-1.50911519080623
"1433","Congo, DRC",167,488,8,2020,49,0.127833371509885,0.105360515657826,-0.542324290825361,-1.03673688495002,-1.29198368164865,0.27443684570176,-1.13783300182139
"1434","Congo, DRC",167,489,9,2020,70,0.35065687161317,0.478490243123054,0.456017387270996,-0.191667419212192,-0.686080013336853,-0.94132681003548,0.62509371731493
"1435","Congo, DRC",167,490,10,2020,74,0.0548082364949947,0.405465108108164,0.533298479618049,0.51082562376599,-0.136859182717197,-0.631271776841858,-0.886518573540485
"1436","Congo, DRC",167,491,11,2020,67,-0.0979804083602032,-0.0431721718652085,0.307484699747961,0.435318071257846,0.412845215405787,-0.2348395910774,-0.729252185202061
"1437","Congo, DRC",167,492,12,2020,70,0.0431721718652085,-0.0548082364949947,0,0.35065687161317,0.478490243123054,0.456017387270996,-0.191667419212192
"1438","Congo, DRC",167,493,1,2021,126,0.581507209417276,0.624679381282484,0.526698972922281,0.581507209417276,0.932164081030445,1.05999745254033,1.03752459668827
"1439","Congo, DRC",167,494,2,2021,88,-0.355550716726452,0.225956492690824,0.269128664556033,0.17114825619583,0.225956492690824,0.576613364303994,0.704446735813879
"1440","Congo, DRC",167,495,3,2021,53,-0.499652323167865,-0.855203039894317,-0.273695830477041,-0.230523658611832,-0.328504066972036,-0.273695830477041,0.0769610411361286
"1441","Gabon",169,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1442","Gabon",169,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1443","Gabon",169,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1444","Gabon",169,403,7,2013,0,0,0,0,NA,NA,NA,NA
"1445","Gabon",169,404,8,2013,0,0,0,0,0,NA,NA,NA
"1446","Gabon",169,405,9,2013,0,0,0,0,0,0,NA,NA
"1447","Gabon",169,406,10,2013,0,0,0,0,0,0,0,NA
"1448","Gabon",169,407,11,2013,0,0,0,0,0,0,0,0
"1449","Gabon",169,408,12,2013,0,0,0,0,0,0,0,0
"1450","Gabon",169,409,1,2014,0,0,0,0,0,0,0,0
"1451","Gabon",169,410,2,2014,0,0,0,0,0,0,0,0
"1452","Gabon",169,411,3,2014,0,0,0,0,0,0,0,0
"1453","Gabon",169,412,4,2014,0,0,0,0,0,0,0,0
"1454","Gabon",169,413,5,2014,0,0,0,0,0,0,0,0
"1455","Gabon",169,414,6,2014,0,0,0,0,0,0,0,0
"1456","Gabon",169,415,7,2014,0,0,0,0,0,0,0,0
"1457","Gabon",169,416,8,2014,0,0,0,0,0,0,0,0
"1458","Gabon",169,417,9,2014,0,0,0,0,0,0,0,0
"1459","Gabon",169,418,10,2014,0,0,0,0,0,0,0,0
"1460","Gabon",169,419,11,2014,0,0,0,0,0,0,0,0
"1461","Gabon",169,420,12,2014,0,0,0,0,0,0,0,0
"1462","Gabon",169,421,1,2015,0,0,0,0,0,0,0,0
"1463","Gabon",169,422,2,2015,0,0,0,0,0,0,0,0
"1464","Gabon",169,423,3,2015,0,0,0,0,0,0,0,0
"1465","Gabon",169,424,4,2015,0,0,0,0,0,0,0,0
"1466","Gabon",169,425,5,2015,0,0,0,0,0,0,0,0
"1467","Gabon",169,426,6,2015,0,0,0,0,0,0,0,0
"1468","Gabon",169,427,7,2015,0,0,0,0,0,0,0,0
"1469","Gabon",169,428,8,2015,0,0,0,0,0,0,0,0
"1470","Gabon",169,429,9,2015,0,0,0,0,0,0,0,0
"1471","Gabon",169,430,10,2015,0,0,0,0,0,0,0,0
"1472","Gabon",169,431,11,2015,0,0,0,0,0,0,0,0
"1473","Gabon",169,432,12,2015,0,0,0,0,0,0,0,0
"1474","Gabon",169,433,1,2016,0,0,0,0,0,0,0,0
"1475","Gabon",169,434,2,2016,0,0,0,0,0,0,0,0
"1476","Gabon",169,435,3,2016,0,0,0,0,0,0,0,0
"1477","Gabon",169,436,4,2016,0,0,0,0,0,0,0,0
"1478","Gabon",169,437,5,2016,0,0,0,0,0,0,0,0
"1479","Gabon",169,438,6,2016,0,0,0,0,0,0,0,0
"1480","Gabon",169,439,7,2016,0,0,0,0,0,0,0,0
"1481","Gabon",169,440,8,2016,0,0,0,0,0,0,0,0
"1482","Gabon",169,441,9,2016,0,0,0,0,0,0,0,0
"1483","Gabon",169,442,10,2016,0,0,0,0,0,0,0,0
"1484","Gabon",169,443,11,2016,0,0,0,0,0,0,0,0
"1485","Gabon",169,444,12,2016,0,0,0,0,0,0,0,0
"1486","Gabon",169,445,1,2017,0,0,0,0,0,0,0,0
"1487","Gabon",169,446,2,2017,0,0,0,0,0,0,0,0
"1488","Gabon",169,447,3,2017,0,0,0,0,0,0,0,0
"1489","Gabon",169,448,4,2017,0,0,0,0,0,0,0,0
"1490","Gabon",169,449,5,2017,0,0,0,0,0,0,0,0
"1491","Gabon",169,450,6,2017,0,0,0,0,0,0,0,0
"1492","Gabon",169,451,7,2017,0,0,0,0,0,0,0,0
"1493","Gabon",169,452,8,2017,0,0,0,0,0,0,0,0
"1494","Gabon",169,453,9,2017,0,0,0,0,0,0,0,0
"1495","Gabon",169,454,10,2017,0,0,0,0,0,0,0,0
"1496","Gabon",169,455,11,2017,0,0,0,0,0,0,0,0
"1497","Gabon",169,456,12,2017,0,0,0,0,0,0,0,0
"1498","Gabon",169,457,1,2018,0,0,0,0,0,0,0,0
"1499","Gabon",169,458,2,2018,0,0,0,0,0,0,0,0
"1500","Gabon",169,459,3,2018,0,0,0,0,0,0,0,0
"1501","Gabon",169,460,4,2018,0,0,0,0,0,0,0,0
"1502","Gabon",169,461,5,2018,0,0,0,0,0,0,0,0
"1503","Gabon",169,462,6,2018,0,0,0,0,0,0,0,0
"1504","Gabon",169,463,7,2018,0,0,0,0,0,0,0,0
"1505","Gabon",169,464,8,2018,0,0,0,0,0,0,0,0
"1506","Gabon",169,465,9,2018,0,0,0,0,0,0,0,0
"1507","Gabon",169,466,10,2018,0,0,0,0,0,0,0,0
"1508","Gabon",169,467,11,2018,0,0,0,0,0,0,0,0
"1509","Gabon",169,468,12,2018,0,0,0,0,0,0,0,0
"1510","Gabon",169,469,1,2019,0,0,0,0,0,0,0,0
"1511","Gabon",169,470,2,2019,0,0,0,0,0,0,0,0
"1512","Gabon",169,471,3,2019,0,0,0,0,0,0,0,0
"1513","Gabon",169,472,4,2019,0,0,0,0,0,0,0,0
"1514","Gabon",169,473,5,2019,0,0,0,0,0,0,0,0
"1515","Gabon",169,474,6,2019,0,0,0,0,0,0,0,0
"1516","Gabon",169,475,7,2019,0,0,0,0,0,0,0,0
"1517","Gabon",169,476,8,2019,0,0,0,0,0,0,0,0
"1518","Gabon",169,477,9,2019,0,0,0,0,0,0,0,0
"1519","Gabon",169,478,10,2019,0,0,0,0,0,0,0,0
"1520","Gabon",169,479,11,2019,0,0,0,0,0,0,0,0
"1521","Gabon",169,480,12,2019,0,0,0,0,0,0,0,0
"1522","Gabon",169,481,1,2020,0,0,0,0,0,0,0,0
"1523","Gabon",169,482,2,2020,0,0,0,0,0,0,0,0
"1524","Gabon",169,483,3,2020,0,0,0,0,0,0,0,0
"1525","Gabon",169,484,4,2020,0,0,0,0,0,0,0,0
"1526","Gabon",169,485,5,2020,0,0,0,0,0,0,0,0
"1527","Gabon",169,486,6,2020,0,0,0,0,0,0,0,0
"1528","Gabon",169,487,7,2020,0,0,0,0,0,0,0,0
"1529","Gabon",169,488,8,2020,0,0,0,0,0,0,0,0
"1530","Gabon",169,489,9,2020,0,0,0,0,0,0,0,0
"1531","Gabon",169,490,10,2020,0,0,0,0,0,0,0,0
"1532","Gabon",169,491,11,2020,0,0,0,0,0,0,0,0
"1533","Gabon",169,492,12,2020,0,0,0,0,0,0,0,0
"1534","Gabon",169,493,1,2021,0,0,0,0,0,0,0,0
"1535","Gabon",169,494,2,2021,0,0,0,0,0,0,0,0
"1536","Gabon",169,495,3,2021,0,0,0,0,0,0,0,0
"1537","Namibia",170,400,4,2013,0,NA,NA,NA,NA,NA,NA,NA
"1538","Namibia",170,401,5,2013,0,0,NA,NA,NA,NA,NA,NA
"1539","Namibia",170,402,6,2013,0,0,0,NA,NA,NA,NA,NA
"1540","Namibia",170,403,7,2013,0,0,0,0,NA,NA,NA,NA
"1541","Namibia",170,404,8,2013,0,0,0,0,0,NA,NA,NA
"1542","Namibia",170,405,9,2013,0,0,0,0,0,0,NA,NA
"1543","Namibia",170,406,10,2013,0,0,0,0,0,0,0,NA
"1544","Namibia",170,407,11,2013,0,0,0,0,0,0,0,0
"1545","Namibia",170,408,12,2013,0,0,0,0,0,0,0,0
"1546","Namibia",170,409,1,2014,0,0,0,0,0,0,0,0
"1547","Namibia",170,410,2,2014,0,0,0,0,0,0,0,0
"1548","Namibia",170,411,3,2014,0,0,0,0,0,0,0,0
"1549","Namibia",170,412,4,2014,0,0,0,0,0,0,0,0
"1550","Namibia",170,413,5,2014,0,0,0,0,0,0,0,0
"1551","Namibia",170,414,6,2014,0,0,0,0,0,0,0,0
"1552","Namibia",170,415,7,2014,0,0,0,0,0,0,0,0
"1553","Namibia",170,416,8,2014,0,0,0,0,0,0,0,0
"1554","Namibia",170,417,9,2014,0,0,0,0,0,0,0,0
"1555","Namibia",170,418,10,2014,0,0,0,0,0,0,0,0
