"","country_name","country_id","month_id","month","year","fatalities","log_change_s1","log_change_s2","log_change_s3","log_change_s4","log_change_s5","log_change_s6","log_change_s7"
"4607","Angola",165,227,11,1998,108,-0.674628132792708,0.820146871321252,0.907158248310882,4.69134788222914,4.69134788222914,2.29345260943077,4.69134788222914
"4608","Angola",165,228,12,1998,642,1.77479684200848,1.10016870921577,2.59494371332973,2.68195509031936,6.46614472423762,6.46614472423762,4.06824945143925
"4609","Angola",165,229,1,1999,203,-1.1480247303934,0.626772111615073,-0.0478560211776351,1.44691898293632,1.53393035992596,5.31811999384422,5.31811999384422
"4610","Angola",165,230,2,1999,206,0.0145987994211527,-1.13342593097225,0.641370911036225,-0.0332572217564824,1.46151778235748,1.54852915934711,5.33271879326537
"4611","Angola",165,231,3,1999,742,1.27797725145239,1.29257605087354,0.14455132048014,1.91934816248862,1.24472002969591,2.73949503380987,2.8265064107995
"4612","Angola",165,232,4,1999,204,-1.28768606557935,-0.00970881412696034,0.00488998529419238,-1.14313474509921,0.631662096909265,-0.0429660358834427,1.45180896823052
"4613","Angola",165,233,5,1999,38,-1.65944833300876,-2.94713439858811,-1.66915714713572,-1.65455834771457,-2.80258307810797,-1.0277862360995,-1.7024143688922
"4614","Angola",165,234,6,1999,152,1.36687627526279,-0.292572057745973,-1.58025812332532,-0.302280871872934,-0.287682072451781,-1.43570680284518,0.339090039163292
"4615","Angola",165,235,7,1999,166,0.0875558910243202,1.45443216628711,-0.205016166721653,-1.492702232301,-0.214724980848613,-0.200126181427461,-1.34815091182086
"4616","Angola",165,236,8,1999,221,0.284683569455524,0.372239460479844,1.73911573574263,0.0796674027338709,-1.20801866284548,0.0699585886069105,0.0845573880280632
"4617","Angola",165,237,9,1999,70,-1.13999750483096,-0.85531393537544,-0.76775804435112,0.599118230911669,-1.06033010209709,-2.34801616767644,-1.07003891622405
"4618","Angola",165,238,10,1999,112,0.464707941671025,-0.675289563159938,-0.390605993704415,-0.303050102680094,1.06382617258269,-0.595622160426068,-1.88330822600542
"4619","Angola",165,239,11,1999,158,0.341516383507891,0.806224325178916,-0.333773179652048,-0.0490896101965239,0.0384662808277962,1.40534255609059,-0.254105776918177
"4620","Angola",165,240,12,1999,0,-5.06890420222023,-4.72738781871234,-4.26267987704132,-5.40267738187228,-5.11799381241676,-5.03043792139244,-3.66356164612965
"4621","Angola",165,241,1,2000,0,0,-5.06890420222023,-4.72738781871234,-4.26267987704132,-5.40267738187228,-5.11799381241676,-5.03043792139244
"4622","Angola",165,242,2,2000,8,2.19722457733622,2.19722457733622,-2.87167962488401,-2.53016324137612,-2.0654552997051,-3.20545280453606,-2.92076923508054
"4623","Angola",165,243,3,2000,52,1.7730673362159,3.97029191355212,3.97029191355212,-1.09861228866811,-0.757095905160219,-0.292387963489193,-1.43238546832016
"4624","Angola",165,244,4,2000,0,-3.97029191355212,-2.19722457733622,0,0,-5.06890420222023,-4.72738781871234,-4.26267987704132
"4625","Angola",165,245,5,2000,5,1.79175946922805,-2.17853244432407,-0.405465108108165,1.79175946922805,1.79175946922805,-3.27714473299218,-2.93562834948429
"4626","Angola",165,246,6,2000,10,0.606135803570316,2.39789527279837,-1.57239664075375,0.200670695462151,2.39789527279837,2.39789527279837,-2.67100892942186
"4627","Angola",165,247,7,2000,0,-2.39789527279837,-1.79175946922805,0,-3.97029191355212,-2.19722457733622,0,0
"4628","Angola",165,248,8,2000,120,4.79579054559674,2.39789527279837,3.00403107636869,4.79579054559674,0.825498632044619,2.59856596826052,4.79579054559674
"4629","Angola",165,249,9,2000,82,-0.376949937800143,4.4188406077966,2.02094533499823,2.62708113856854,4.4188406077966,0.448548694244476,2.22161603046038
"4630","Angola",165,250,10,2000,2,-3.32022831912849,-3.69717825692863,1.09861228866811,-1.29928298413026,-0.693147180559945,1.09861228866811,-2.87167962488401
"4631","Angola",165,251,11,2000,76,3.24519313318557,-0.0750351859429141,-0.451985123743057,4.34380542185368,1.94591014905531,2.55204595262563,4.34380542185368
"4632","Angola",165,252,12,2000,593,2.04307389750896,5.28826703069454,1.96803871156605,1.5910887737659,6.38687931936265,3.98898404656427,4.59511985013459
"4633","Angola",165,253,1,2001,64,-2.21249204946701,-0.169418151958047,3.07577498122753,-0.244453337900961,-0.621403275701105,4.17438726989564,1.77649199709727
"4634","Angola",165,254,2,2001,242,1.31867417344491,-0.893817876022097,1.14925602148686,4.39444915467244,1.07422083554395,0.697270897743807,5.49306144334055
"4635","Angola",165,255,3,2001,143,-0.523248143764548,0.795426029680364,-1.41706601978664,0.626007877722317,3.87120101090789,0.550972691779402,0.174022753979259
"4636","Angola",165,256,4,2001,36,-1.35889538693178,-1.88214353069632,-0.563469357251412,-2.77596140671842,-0.73288750920946,2.51230562397611,-0.807922695152374
"4637","Angola",165,257,5,2001,79,0.771108722029657,-0.58778666490212,-1.11103480866667,0.207639364778244,-2.00485268468876,0.0382212128201971,3.28341434600577
"4638","Angola",165,258,6,2001,54,-0.37469344944141,0.396415272588247,-0.96248011434353,-1.48572825810808,-0.167054084663166,-2.37954613413017,-0.336472236621213
"4639","Angola",165,259,7,2001,72,0.28312625591592,-0.0915671935254903,0.679541528504167,-0.67935385842761,-1.20260200219216,0.116072171252754,-2.09641987821425
"4640","Angola",165,260,8,2001,3,-2.9041650800285,-2.62103882411258,-2.99573227355399,-2.22462355152433,-3.58351893845611,-4.10676708222066,-2.78809290877575
"4641","Angola",165,261,9,2001,70,2.87638551592142,-0.0277795641070755,0.255346691808844,-0.119346757632566,0.651761964397091,-0.707133422534685,-1.23038156629923
"4642","Angola",165,262,10,2001,329,1.53641277741921,4.41279829334063,1.50863321331213,1.79175946922805,1.41706601978664,2.1881747418163,0.829279354884525
"4643","Angola",165,263,11,2001,31,-2.3333567516608,-0.796943974241589,2.07944154167984,-0.824723538348664,-0.541597282432745,-0.916290731874155,-0.145182009844498
"4644","Angola",165,264,12,2001,2,-2.36712361413162,-4.70048036579242,-3.16406758837321,-0.287682072451781,-3.19184715248028,-2.90872089656436,-3.28341434600577
"4645","Angola",165,265,1,2002,278,4.53259949315326,2.16547587902164,-0.16788087263916,1.36853190478005,4.24491742070147,1.34075234067297,1.62387859658889
"4646","Angola",165,266,2,2002,169,-0.495413344771103,4.03718614838215,1.67006253425054,-0.663294217410264,0.873118560008947,3.74950407593037,0.845338995901871
"4647","Angola",165,267,3,2002,11,-2.65089178726226,-3.14630513203337,1.38629436111989,-0.980829253011726,-3.31418600467253,-1.77777322725332,1.09861228866811
"4648","Angola",165,268,4,2002,7,-0.405465108108165,-3.05635689537043,-3.55177024014153,0.980829253011726,-1.38629436111989,-3.71965111278069,-2.18323833536148
"4649","Angola",165,269,5,2002,0,-2.07944154167984,-2.484906649788,-5.13579843705026,-5.63121178182137,-1.09861228866811,-3.46573590279973,-5.79909265446053
"4650","Angola",165,270,6,2002,0,0,-2.07944154167984,-2.484906649788,-5.13579843705026,-5.63121178182137,-1.09861228866811,-3.46573590279973
"4651","Angola",165,271,7,2002,1,0.693147180559945,0.693147180559945,-1.38629436111989,-1.79175946922805,-4.44265125649032,-4.93806460126142,-0.405465108108164
"4652","Angola",165,272,8,2002,0,-0.693147180559945,0,0,-2.07944154167984,-2.484906649788,-5.13579843705026,-5.63121178182137
"4653","Angola",165,273,9,2002,0,0,-0.693147180559945,0,0,-2.07944154167984,-2.484906649788,-5.13579843705026
"4654","Angola",165,274,10,2002,0,0,0,-0.693147180559945,0,0,-2.07944154167984,-2.484906649788
"4655","Angola",165,275,11,2002,31,3.46573590279973,3.46573590279973,3.46573590279973,2.77258872223978,3.46573590279973,3.46573590279973,1.38629436111989
"4656","Angola",165,276,12,2002,24,-0.246860077931526,3.2188758248682,3.2188758248682,3.2188758248682,2.52572864430826,3.2188758248682,3.2188758248682
"4657","Angola",165,277,1,2003,0,-3.2188758248682,-3.46573590279973,0,0,0,-0.693147180559945,0
"4658","Angola",165,278,2,2003,0,0,-3.2188758248682,-3.46573590279973,0,0,0,-0.693147180559945
"4659","Angola",165,279,3,2003,0,0,0,-3.2188758248682,-3.46573590279973,0,0,0
"4660","Angola",165,280,4,2003,0,0,0,0,-3.2188758248682,-3.46573590279973,0,0
"4661","Angola",165,281,5,2003,0,0,0,0,0,-3.2188758248682,-3.46573590279973,0
"4662","Angola",165,282,6,2003,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,-1.83258146374831,-2.07944154167984
"4663","Angola",165,283,7,2003,0,-1.38629436111989,0,0,0,0,0,-3.2188758248682
"4664","Angola",165,284,8,2003,17,2.89037175789616,1.50407739677627,2.89037175789616,2.89037175789616,2.89037175789616,2.89037175789616,2.89037175789616
"4665","Angola",165,285,9,2003,0,-2.89037175789616,0,-1.38629436111989,0,0,0,0
"4666","Angola",165,286,10,2003,2,1.09861228866811,-1.79175946922805,1.09861228866811,-0.287682072451781,1.09861228866811,1.09861228866811,1.09861228866811
"4667","Angola",165,287,11,2003,0,-1.09861228866811,0,-2.89037175789616,0,-1.38629436111989,0,0
"4668","Angola",165,288,12,2003,3,1.38629436111989,0.287682072451781,1.38629436111989,-1.50407739677627,1.38629436111989,0,1.38629436111989
"4669","Angola",165,289,1,2004,2,-0.287682072451781,1.09861228866811,0,1.09861228866811,-1.79175946922805,1.09861228866811,-0.287682072451781
"4670","Angola",165,290,2,2004,1,-0.405465108108164,-0.693147180559945,0.693147180559945,-0.405465108108164,0.693147180559945,-2.19722457733622,0.693147180559945
"4671","Angola",165,291,3,2004,0,-0.693147180559945,-1.09861228866811,-1.38629436111989,0,-1.09861228866811,0,-2.89037175789616
"4672","Angola",165,292,4,2004,0,0,-0.693147180559945,-1.09861228866811,-1.38629436111989,0,-1.09861228866811,0
"4673","Angola",165,293,5,2004,0,0,0,-0.693147180559945,-1.09861228866811,-1.38629436111989,0,-1.09861228866811
"4674","Angola",165,294,6,2004,0,0,0,0,-0.693147180559945,-1.09861228866811,-1.38629436111989,0
"4675","Angola",165,295,7,2004,0,0,0,0,0,-0.693147180559945,-1.09861228866811,-1.38629436111989
"4676","Angola",165,296,8,2004,0,0,0,0,0,0,-0.693147180559945,-1.09861228866811
"4677","Angola",165,297,9,2004,0,0,0,0,0,0,0,-0.693147180559945
"4678","Angola",165,298,10,2004,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4679","Angola",165,299,11,2004,2,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4680","Angola",165,300,12,2004,18,1.84582669049833,1.84582669049833,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644,2.94443897916644
"4681","Angola",165,301,1,2005,0,-2.94443897916644,-1.09861228866811,-1.09861228866811,0,0,0,0
"4682","Angola",165,302,2,2005,0,0,-2.94443897916644,-1.09861228866811,-1.09861228866811,0,0,0
"4683","Angola",165,303,3,2005,0,0,0,-2.94443897916644,-1.09861228866811,-1.09861228866811,0,0
"4684","Angola",165,304,4,2005,8,2.19722457733622,2.19722457733622,2.19722457733622,-0.747214401830221,1.09861228866811,1.09861228866811,2.19722457733622
"4685","Angola",165,305,5,2005,0,-2.19722457733622,0,0,0,-2.94443897916644,-1.09861228866811,-1.09861228866811
"4686","Angola",165,306,6,2005,0,0,-2.19722457733622,0,0,0,-2.94443897916644,-1.09861228866811
"4687","Angola",165,307,7,2005,0,0,0,-2.19722457733622,0,0,0,-2.94443897916644
"4688","Angola",165,308,8,2005,0,0,0,0,-2.19722457733622,0,0,0
"4689","Angola",165,309,9,2005,0,0,0,0,0,-2.19722457733622,0,0
"4690","Angola",165,310,10,2005,0,0,0,0,0,0,-2.19722457733622,0
"4691","Angola",165,311,11,2005,0,0,0,0,0,0,0,-2.19722457733622
"4692","Angola",165,312,12,2005,0,0,0,0,0,0,0,0
"4693","Angola",165,313,1,2006,0,0,0,0,0,0,0,0
"4694","Angola",165,314,2,2006,0,0,0,0,0,0,0,0
"4695","Angola",165,315,3,2006,0,0,0,0,0,0,0,0
"4696","Angola",165,316,4,2006,0,0,0,0,0,0,0,0
"4697","Angola",165,317,5,2006,0,0,0,0,0,0,0,0
"4698","Angola",165,318,6,2006,0,0,0,0,0,0,0,0
"4699","Angola",165,319,7,2006,0,0,0,0,0,0,0,0
"4700","Angola",165,320,8,2006,3,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"4701","Angola",165,321,9,2006,0,-1.38629436111989,0,0,0,0,0,0
"4702","Angola",165,322,10,2006,0,0,-1.38629436111989,0,0,0,0,0
"4703","Angola",165,323,11,2006,0,0,0,-1.38629436111989,0,0,0,0
"4704","Angola",165,324,12,2006,0,0,0,0,-1.38629436111989,0,0,0
"4705","Angola",165,325,1,2007,0,0,0,0,0,-1.38629436111989,0,0
"4706","Angola",165,326,2,2007,0,0,0,0,0,0,-1.38629436111989,0
"4707","Angola",165,327,3,2007,0,0,0,0,0,0,0,-1.38629436111989
"4708","Angola",165,328,4,2007,0,0,0,0,0,0,0,0
"4709","Angola",165,329,5,2007,0,0,0,0,0,0,0,0
"4710","Angola",165,330,6,2007,0,0,0,0,0,0,0,0
"4711","Angola",165,331,7,2007,0,0,0,0,0,0,0,0
"4712","Angola",165,332,8,2007,0,0,0,0,0,0,0,0
"4713","Angola",165,333,9,2007,0,0,0,0,0,0,0,0
"4714","Angola",165,334,10,2007,0,0,0,0,0,0,0,0
"4715","Angola",165,335,11,2007,0,0,0,0,0,0,0,0
"4716","Angola",165,336,12,2007,25,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148,3.25809653802148
"4717","Angola",165,337,1,2008,1,-2.56494935746154,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"4718","Angola",165,338,2,2008,0,-0.693147180559945,-3.25809653802148,0,0,0,0,0
"4719","Angola",165,339,3,2008,3,1.38629436111989,0.693147180559945,-1.87180217690159,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"4720","Angola",165,340,4,2008,0,-1.38629436111989,0,-0.693147180559945,-3.25809653802148,0,0,0
"4721","Angola",165,341,5,2008,0,0,-1.38629436111989,0,-0.693147180559945,-3.25809653802148,0,0
"4722","Angola",165,342,6,2008,0,0,0,-1.38629436111989,0,-0.693147180559945,-3.25809653802148,0
"4723","Angola",165,343,7,2008,0,0,0,0,-1.38629436111989,0,-0.693147180559945,-3.25809653802148
"4724","Angola",165,344,8,2008,0,0,0,0,0,-1.38629436111989,0,-0.693147180559945
"4725","Angola",165,345,9,2008,0,0,0,0,0,0,-1.38629436111989,0
"4726","Angola",165,346,10,2008,0,0,0,0,0,0,0,-1.38629436111989
"4727","Angola",165,347,11,2008,0,0,0,0,0,0,0,0
"4728","Angola",165,348,12,2008,0,0,0,0,0,0,0,0
"4729","Angola",165,349,1,2009,0,0,0,0,0,0,0,0
"4730","Angola",165,350,2,2009,0,0,0,0,0,0,0,0
"4731","Angola",165,351,3,2009,0,0,0,0,0,0,0,0
"4732","Angola",165,352,4,2009,0,0,0,0,0,0,0,0
"4733","Angola",165,353,5,2009,0,0,0,0,0,0,0,0
"4734","Angola",165,354,6,2009,0,0,0,0,0,0,0,0
"4735","Angola",165,355,7,2009,0,0,0,0,0,0,0,0
"4736","Angola",165,356,8,2009,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"4737","Angola",165,357,9,2009,0,-0.693147180559945,0,0,0,0,0,0
"4738","Angola",165,358,10,2009,0,0,-0.693147180559945,0,0,0,0,0
"4739","Angola",165,359,11,2009,0,0,0,-0.693147180559945,0,0,0,0
"4740","Angola",165,360,12,2009,24,3.2188758248682,3.2188758248682,3.2188758248682,2.52572864430826,3.2188758248682,3.2188758248682,3.2188758248682
"4741","Angola",165,361,1,2010,2,-2.12026353620009,1.09861228866811,1.09861228866811,1.09861228866811,0.405465108108164,1.09861228866811,1.09861228866811
"4742","Angola",165,362,2,2010,0,-1.09861228866811,-3.2188758248682,0,0,0,-0.693147180559945,0
"4743","Angola",165,363,3,2010,0,0,-1.09861228866811,-3.2188758248682,0,0,0,-0.693147180559945
"4744","Angola",165,364,4,2010,0,0,0,-1.09861228866811,-3.2188758248682,0,0,0
"4745","Angola",165,365,5,2010,0,0,0,0,-1.09861228866811,-3.2188758248682,0,0
"4746","Angola",165,366,6,2010,0,0,0,0,0,-1.09861228866811,-3.2188758248682,0
"4747","Angola",165,367,7,2010,0,0,0,0,0,0,-1.09861228866811,-3.2188758248682
"4748","Angola",165,368,8,2010,0,0,0,0,0,0,0,-1.09861228866811
"4749","Angola",165,369,9,2010,0,0,0,0,0,0,0,0
"4750","Angola",165,370,10,2010,0,0,0,0,0,0,0,0
"4751","Angola",165,371,11,2010,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805
"4752","Angola",165,372,12,2010,0,-1.79175946922805,0,0,0,0,0,0
"4753","Angola",165,373,1,2011,0,0,-1.79175946922805,0,0,0,0,0
"4754","Angola",165,374,2,2011,0,0,0,-1.79175946922805,0,0,0,0
"4755","Angola",165,375,3,2011,1,0.693147180559945,0.693147180559945,0.693147180559945,-1.09861228866811,0.693147180559945,0.693147180559945,0.693147180559945
"4756","Angola",165,376,4,2011,0,-0.693147180559945,0,0,0,-1.79175946922805,0,0
"4757","Angola",165,377,5,2011,0,0,-0.693147180559945,0,0,0,-1.79175946922805,0
"4758","Angola",165,378,6,2011,0,0,0,-0.693147180559945,0,0,0,-1.79175946922805
"4759","Angola",165,379,7,2011,0,0,0,0,-0.693147180559945,0,0,0
"4760","Angola",165,380,8,2011,0,0,0,0,0,-0.693147180559945,0,0
"4761","Angola",165,381,9,2011,0,0,0,0,0,0,-0.693147180559945,0
"4762","Angola",165,382,10,2011,0,0,0,0,0,0,0,-0.693147180559945
"4763","Angola",165,383,11,2011,0,0,0,0,0,0,0,0
"4764","Angola",165,384,12,2011,0,0,0,0,0,0,0,0
"4765","Angola",165,385,1,2012,0,0,0,0,0,0,0,0
"4766","Angola",165,386,2,2012,0,0,0,0,0,0,0,0
"4767","Angola",165,387,3,2012,0,0,0,0,0,0,0,0
"4768","Angola",165,388,4,2012,0,0,0,0,0,0,0,0
"4769","Angola",165,389,5,2012,0,0,0,0,0,0,0,0
"4770","Angola",165,390,6,2012,0,0,0,0,0,0,0,0
"4771","Angola",165,391,7,2012,0,0,0,0,0,0,0,0
"4772","Angola",165,392,8,2012,0,0,0,0,0,0,0,0
"4773","Angola",165,393,9,2012,0,0,0,0,0,0,0,0
"4774","Angola",165,394,10,2012,0,0,0,0,0,0,0,0
"4775","Angola",165,395,11,2012,0,0,0,0,0,0,0,0
"4776","Angola",165,396,12,2012,0,0,0,0,0,0,0,0
"4777","Angola",165,397,1,2013,0,0,0,0,0,0,0,0
"4778","Angola",165,398,2,2013,0,0,0,0,0,0,0,0
"4779","Angola",165,399,3,2013,0,0,0,0,0,0,0,0
"4780","Angola",165,400,4,2013,0,0,0,0,0,0,0,0
"4781","Angola",165,401,5,2013,0,0,0,0,0,0,0,0
"4782","Angola",165,402,6,2013,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4783","Angola",165,403,7,2013,0,-1.09861228866811,0,0,0,0,0,0
"4784","Angola",165,404,8,2013,0,0,-1.09861228866811,0,0,0,0,0
"4785","Angola",165,405,9,2013,0,0,0,-1.09861228866811,0,0,0,0
"4786","Angola",165,406,10,2013,0,0,0,0,-1.09861228866811,0,0,0
"4787","Angola",165,407,11,2013,0,0,0,0,0,-1.09861228866811,0,0
"4788","Angola",165,408,12,2013,0,0,0,0,0,0,-1.09861228866811,0
"4789","Angola",165,409,1,2014,0,0,0,0,0,0,0,-1.09861228866811
"4790","Angola",165,410,2,2014,0,0,0,0,0,0,0,0
"4791","Angola",165,411,3,2014,0,0,0,0,0,0,0,0
"4792","Angola",165,412,4,2014,0,0,0,0,0,0,0,0
"4793","Angola",165,413,5,2014,0,0,0,0,0,0,0,0
"4794","Angola",165,414,6,2014,0,0,0,0,0,0,0,0
"4795","Angola",165,415,7,2014,0,0,0,0,0,0,0,0
"4796","Angola",165,416,8,2014,0,0,0,0,0,0,0,0
"4797","Angola",165,417,9,2014,0,0,0,0,0,0,0,0
"4798","Angola",165,418,10,2014,0,0,0,0,0,0,0,0
"4799","Angola",165,419,11,2014,0,0,0,0,0,0,0,0
"4800","Angola",165,420,12,2014,0,0,0,0,0,0,0,0
"4801","Angola",165,421,1,2015,0,0,0,0,0,0,0,0
"4802","Angola",165,422,2,2015,1,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945,0.693147180559945
"4803","Angola",165,423,3,2015,0,-0.693147180559945,0,0,0,0,0,0
"4804","Angola",165,424,4,2015,0,0,-0.693147180559945,0,0,0,0,0
"4805","Angola",165,425,5,2015,0,0,0,-0.693147180559945,0,0,0,0
"4806","Angola",165,426,6,2015,0,0,0,0,-0.693147180559945,0,0,0
"4807","Angola",165,427,7,2015,0,0,0,0,0,-0.693147180559945,0,0
"4808","Angola",165,428,8,2015,0,0,0,0,0,0,-0.693147180559945,0
"4809","Angola",165,429,9,2015,0,0,0,0,0,0,0,-0.693147180559945
"4810","Angola",165,430,10,2015,0,0,0,0,0,0,0,0
"4811","Angola",165,431,11,2015,0,0,0,0,0,0,0,0
"4812","Angola",165,432,12,2015,0,0,0,0,0,0,0,0
"4813","Angola",165,433,1,2016,0,0,0,0,0,0,0,0
"4814","Angola",165,434,2,2016,0,0,0,0,0,0,0,0
"4815","Angola",165,435,3,2016,0,0,0,0,0,0,0,0
"4816","Angola",165,436,4,2016,0,0,0,0,0,0,0,0
"4817","Angola",165,437,5,2016,0,0,0,0,0,0,0,0
"4818","Angola",165,438,6,2016,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4819","Angola",165,439,7,2016,2,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4820","Angola",165,440,8,2016,0,-1.09861228866811,-1.09861228866811,0,0,0,0,0
"4821","Angola",165,441,9,2016,3,1.38629436111989,0.287682072451781,0.287682072451781,1.38629436111989,1.38629436111989,1.38629436111989,1.38629436111989
"4822","Angola",165,442,10,2016,0,-1.38629436111989,0,-1.09861228866811,-1.09861228866811,0,0,0
"4823","Angola",165,443,11,2016,2,1.09861228866811,-0.287682072451781,1.09861228866811,0,0,1.09861228866811,1.09861228866811
"4824","Angola",165,444,12,2016,16,1.73460105538811,2.83321334405622,1.44691898293633,2.83321334405622,1.73460105538811,1.73460105538811,2.83321334405622
"4825","Angola",165,445,1,2017,0,-2.83321334405622,-1.09861228866811,0,-1.38629436111989,0,-1.09861228866811,-1.09861228866811
"4826","Angola",165,446,2,2017,9,2.30258509299405,-0.53062825106217,1.20397280432594,2.30258509299405,0.916290731874155,2.30258509299405,1.20397280432594
"4827","Angola",165,447,3,2017,0,-2.30258509299405,0,-2.83321334405622,-1.09861228866811,0,-1.38629436111989,0
"4828","Angola",165,448,4,2017,0,0,-2.30258509299405,0,-2.83321334405622,-1.09861228866811,0,-1.38629436111989
"4829","Angola",165,449,5,2017,3,1.38629436111989,1.38629436111989,-0.916290731874155,1.38629436111989,-1.44691898293633,0.287682072451781,1.38629436111989
"4830","Angola",165,450,6,2017,0,-1.38629436111989,0,0,-2.30258509299405,0,-2.83321334405622,-1.09861228866811
"4831","Angola",165,451,7,2017,0,0,-1.38629436111989,0,0,-2.30258509299405,0,-2.83321334405622
"4832","Angola",165,452,8,2017,1,0.693147180559945,0.693147180559945,-0.693147180559945,0.693147180559945,0.693147180559945,-1.6094379124341,0.693147180559945
"4833","Angola",165,453,9,2017,0,-0.693147180559945,0,0,-1.38629436111989,0,0,-2.30258509299405
"4834","Angola",165,454,10,2017,0,0,-0.693147180559945,0,0,-1.38629436111989,0,0
"4835","Angola",165,455,11,2017,0,0,0,-0.693147180559945,0,0,-1.38629436111989,0
"4836","Angola",165,456,12,2017,12,2.56494935746154,2.56494935746154,2.56494935746154,1.87180217690159,2.56494935746154,2.56494935746154,1.17865499634165
"4837","Angola",165,457,1,2018,0,-2.56494935746154,0,0,0,-0.693147180559945,0,0
"4838","Angola",165,458,2,2018,0,0,-2.56494935746154,0,0,0,-0.693147180559945,0
"4839","Angola",165,459,3,2018,1,0.693147180559945,0.693147180559945,-1.87180217690159,0.693147180559945,0.693147180559945,0.693147180559945,0
"4840","Angola",165,460,4,2018,0,-0.693147180559945,0,0,-2.56494935746154,0,0,0
"4841","Angola",165,461,5,2018,0,0,-0.693147180559945,0,0,-2.56494935746154,0,0
"4842","Angola",165,462,6,2018,0,0,0,-0.693147180559945,0,0,-2.56494935746154,0
"4843","Angola",165,463,7,2018,0,0,0,0,-0.693147180559945,0,0,-2.56494935746154
"4844","Angola",165,464,8,2018,0,0,0,0,0,-0.693147180559945,0,0
"4845","Angola",165,465,9,2018,0,0,0,0,0,0,-0.693147180559945,0
"4846","Angola",165,466,10,2018,0,0,0,0,0,0,0,-0.693147180559945
"4847","Angola",165,467,11,2018,0,0,0,0,0,0,0,0
"4848","Angola",165,468,12,2018,0,0,0,0,0,0,0,0
"4849","Angola",165,469,1,2019,2,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4850","Angola",165,470,2,2019,2,0,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811
"4851","Angola",165,471,3,2019,4,0.51082562376599,0.51082562376599,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341,1.6094379124341
"4852","Angola",165,472,4,2019,0,-1.6094379124341,-1.09861228866811,-1.09861228866811,0,0,0,0
"4853","Angola",165,473,5,2019,0,0,-1.6094379124341,-1.09861228866811,-1.09861228866811,0,0,0
"4854","Angola",165,474,6,2019,0,0,0,-1.6094379124341,-1.09861228866811,-1.09861228866811,0,0
"4855","Angola",165,475,7,2019,2,1.09861228866811,1.09861228866811,1.09861228866811,-0.51082562376599,0,0,1.09861228866811
"4856","Angola",165,476,8,2019,0,-1.09861228866811,0,0,0,-1.6094379124341,-1.09861228866811,-1.09861228866811
"4857","Angola",165,477,9,2019,0,0,-1.09861228866811,0,0,0,-1.6094379124341,-1.09861228866811
"4858","Angola",165,478,10,2019,0,0,0,-1.09861228866811,0,0,0,-1.6094379124341
"4859","Angola",165,479,11,2019,0,0,0,0,-1.09861228866811,0,0,0
"4860","Angola",165,480,12,2019,15,2.77258872223978,2.77258872223978,2.77258872223978,2.77258872223978,1.67397643357167,2.77258872223978,2.77258872223978
"4861","Angola",165,481,1,2020,0,-2.77258872223978,0,0,0,0,-1.09861228866811,0
"4862","Angola",165,482,2,2020,0,0,-2.77258872223978,0,0,0,0,-1.09861228866811
"4863","Angola",165,483,3,2020,0,0,0,-2.77258872223978,0,0,0,0
"4864","Angola",165,484,4,2020,0,0,0,0,-2.77258872223978,0,0,0
"4865","Angola",165,485,5,2020,0,0,0,0,0,-2.77258872223978,0,0
"4866","Angola",165,486,6,2020,5,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,1.79175946922805,-0.980829253011726,1.79175946922805
"4867","Angola",165,487,7,2020,2,-0.693147180559945,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,1.09861228866811,-1.67397643357167
"4868","Angola",165,488,8,2020,0,-1.09861228866811,-1.79175946922805,0,0,0,0,0
